Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,505.000000,530.000000,500.000000,505.000000,355.486694,296775000
2008-09-15,480.000000,510.000000,475.000000,480.000000,337.888306,129910000
2008-09-16,475.000000,525.000000,457.500000,515.000000,362.526001,247030000
2008-09-17,530.000000,550.000000,520.000000,530.000000,373.084991,222725000
2008-09-18,520.000000,530.000000,485.000000,520.000000,366.045624,280910000
2008-09-19,560.000000,580.000000,540.000000,560.000000,394.203033,213645000
2008-09-22,590.000000,595.000000,575.000000,590.000000,415.321014,158350000
2008-09-23,555.000000,580.000000,555.000000,555.000000,390.683411,166535000
2008-09-24,560.000000,570.000000,545.000000,560.000000,394.203033,119535000
2008-09-25,550.000000,580.000000,550.000000,550.000000,387.163696,93600000
2008-09-26,540.000000,550.000000,525.000000,540.000000,380.124390,181240000
2008-10-06,495.000000,510.000000,485.000000,495.000000,348.447296,199750000
2008-10-07,480.000000,500.000000,480.000000,480.000000,337.888306,97220000
2008-10-08,465.000000,465.000000,427.500000,427.500000,300.931824,59760000
2008-10-09,427.500000,427.500000,427.500000,427.500000,300.931824,0
2008-10-10,427.500000,427.500000,427.500000,427.500000,300.931824,0
2008-10-13,422.500000,442.500000,385.000000,422.500000,297.412140,20
2008-10-14,462.500000,462.500000,445.000000,462.500000,325.569489,212330000
2008-10-15,462.500000,500.000000,422.500000,427.500000,300.931824,696240000
2008-10-16,385.000000,420.000000,385.000000,415.000000,292.132599,141170000
2008-10-17,420.000000,420.000000,375.000000,375.000000,263.975281,543080000
2008-10-20,385.000000,407.500000,340.000000,385.000000,271.014557,431915000
2008-10-21,405.000000,410.000000,390.000000,405.000000,285.093262,243425000
2008-10-22,390.000000,430.000000,367.500000,390.000000,274.534271,256145000
2008-10-23,362.500000,370.000000,355.000000,362.500000,255.176102,299360000
2008-10-24,362.500000,362.500000,327.500000,327.500000,230.538406,212645000
2008-10-27,295.000000,297.500000,295.000000,295.000000,207.660507,142360000
2008-10-28,267.500000,275.000000,267.500000,267.500000,188.302353,345370000
2008-10-29,280.000000,292.500000,250.000000,265.000000,186.542496,488220000
2008-10-30,290.000000,290.000000,275.000000,290.000000,204.140869,98500000
2008-10-31,295.000000,347.500000,295.000000,345.000000,242.857254,352525000
2008-11-03,350.000000,412.500000,350.000000,387.500000,272.774445,339680000
2008-11-04,385.000000,385.000000,350.000000,355.000000,249.896576,691965000
2008-11-05,370.000000,405.000000,355.000000,370.000000,260.455566,661190000
2008-11-06,350.000000,362.500000,337.500000,350.000000,246.376907,285850000
2008-11-07,330.000000,355.000000,327.500000,352.500000,248.136749,490480000
2008-11-10,367.500000,375.000000,352.500000,367.500000,258.695801,233405000
2008-11-11,370.000000,372.500000,355.000000,370.000000,260.455566,209885000
2008-11-12,380.000000,387.500000,365.000000,380.000000,267.494934,204790000
2008-11-13,365.000000,365.000000,342.500000,342.500000,241.097382,280605000
2008-11-14,352.500000,355.000000,325.000000,327.500000,230.538406,157740000
2008-11-17,325.000000,345.000000,320.000000,325.000000,228.778580,202375000
2008-11-18,315.000000,315.000000,292.500000,297.500000,209.420364,151910000
2008-11-19,285.000000,302.500000,272.500000,285.000000,200.621201,278785000
2008-11-20,260.000000,275.000000,260.000000,260.000000,183.022812,263000000
2008-11-21,252.500000,265.000000,240.000000,252.500000,177.743347,515110000
2008-11-24,252.500000,260.000000,245.000000,252.500000,177.743347,182860000
2008-11-25,255.000000,267.500000,252.500000,255.000000,179.503174,682070000
2008-11-26,257.500000,292.500000,255.000000,287.500000,202.381027,445555000
2008-11-27,297.500000,332.500000,295.000000,332.500000,234.058075,560370000
2008-11-28,332.500000,350.000000,317.500000,340.000000,239.337570,401000000
2008-12-01,340.000000,342.500000,315.000000,317.500000,223.499054,257650000
2008-12-02,310.000000,322.500000,295.000000,310.000000,218.219543,242365000
2008-12-03,320.000000,325.000000,315.000000,320.000000,225.258911,182160000
2008-12-04,325.000000,345.000000,325.000000,345.000000,242.857254,362785000
2008-12-05,340.000000,352.500000,330.000000,340.000000,239.337570,200760000
2008-12-09,370.000000,375.000000,345.000000,370.000000,260.455566,446040000
2008-12-10,372.500000,405.000000,372.500000,405.000000,285.093262,339325000
2008-12-11,407.500000,417.500000,397.500000,407.500000,286.853088,329435000
2008-12-12,400.000000,407.500000,367.500000,367.500000,258.695801,148605000
2008-12-15,380.000000,427.500000,380.000000,427.500000,300.931824,256555000
2008-12-16,437.500000,445.000000,420.000000,437.500000,307.971130,249465000
2008-12-17,455.000000,465.000000,437.500000,455.000000,320.289978,205390000
2008-12-18,442.500000,455.000000,427.500000,442.500000,311.490784,182240000
2008-12-19,442.500000,457.500000,430.000000,442.500000,311.490784,164605000
2008-12-22,452.500000,457.500000,440.000000,452.500000,318.530151,57325000
2008-12-23,442.500000,450.000000,427.500000,442.500000,311.490784,104500000
2008-12-24,435.000000,450.000000,430.000000,435.000000,306.211273,33685000
2008-12-30,457.500000,460.000000,445.000000,457.500000,322.049805,110275000
2008-12-31,457.500000,457.500000,457.500000,457.500000,322.049805,0
2009-01-05,485.000000,500.000000,472.500000,485.000000,341.408020,163680000
2009-01-06,485.000000,507.500000,477.500000,480.000000,337.888306,246760000
2009-01-07,472.500000,510.000000,470.000000,472.500000,332.608856,191380000
2009-01-08,462.500000,475.000000,450.000000,462.500000,325.569489,72555000
2009-01-09,470.000000,472.500000,460.000000,470.000000,330.848969,43500000
2009-01-12,480.000000,480.000000,460.000000,480.000000,337.888306,89220000
2009-01-13,480.000000,487.500000,472.500000,480.000000,337.888306,180585000
2009-01-14,475.000000,485.000000,472.500000,475.000000,334.368652,134500000
2009-01-15,460.000000,467.500000,452.500000,460.000000,323.809692,170880000
2009-01-16,462.500000,467.500000,460.000000,462.500000,325.569489,152580000
2009-01-19,470.000000,472.500000,460.000000,470.000000,330.848969,41565000
2009-01-20,465.000000,472.500000,450.000000,465.000000,327.329315,143135000
2009-01-21,465.000000,465.000000,450.000000,465.000000,327.329315,79370000
2009-01-22,452.500000,465.000000,450.000000,452.500000,318.530151,88830000
2009-01-23,432.500000,450.000000,430.000000,432.500000,304.451477,110545000
2009-01-27,432.500000,440.000000,430.000000,432.500000,304.451477,51005000
2009-01-28,425.000000,440.000000,425.000000,425.000000,299.171997,98260000
2009-01-29,452.500000,452.500000,430.000000,452.500000,318.530151,189970000
2009-01-30,455.000000,455.000000,442.500000,455.000000,320.289978,75370000
2009-02-02,435.000000,452.500000,435.000000,435.000000,306.211273,123635000
2009-02-03,440.000000,445.000000,432.500000,440.000000,309.730957,60505000
2009-02-04,440.000000,452.500000,440.000000,440.000000,309.730957,78435000
2009-02-05,435.000000,440.000000,427.500000,435.000000,306.211273,84240000
2009-02-06,447.500000,447.500000,435.000000,447.500000,315.010498,116085000
2009-02-09,445.000000,452.500000,440.000000,445.000000,313.250610,65390000
2009-02-10,445.000000,445.000000,422.500000,422.500000,297.412140,83320000
2009-02-11,407.500000,422.500000,397.500000,407.500000,286.853088,137760000
2009-02-12,422.500000,425.000000,400.000000,422.500000,297.412140,88805000
2009-02-13,442.500000,445.000000,427.500000,442.500000,311.490784,225735000
2009-02-16,447.500000,455.000000,442.500000,447.500000,315.010498,51365000
2009-02-17,442.500000,447.500000,437.500000,442.500000,311.490784,73115000
2009-02-18,455.000000,455.000000,440.000000,455.000000,320.289978,83830000
2009-02-19,440.000000,455.000000,440.000000,440.000000,309.730957,83905000
2009-02-20,420.000000,440.000000,417.500000,420.000000,295.652283,61180000
2009-02-23,415.000000,427.500000,407.500000,415.000000,292.132599,85335000
2009-02-24,397.500000,410.000000,392.500000,397.500000,279.813782,313620000
2009-02-25,405.000000,410.000000,397.500000,405.000000,285.093262,137930000
2009-02-26,385.000000,405.000000,382.500000,385.000000,271.014557,297180000
2009-02-27,372.500000,385.000000,370.000000,372.500000,262.215424,168490000
2009-03-02,362.500000,377.500000,360.000000,362.500000,255.176102,113870000
2009-03-03,370.000000,375.000000,355.000000,370.000000,260.455566,154515000
2009-03-04,370.000000,392.500000,367.500000,392.500000,276.294098,287135000
2009-03-05,382.500000,395.000000,380.000000,382.500000,269.254791,232895000
2009-03-06,385.000000,390.000000,377.500000,385.000000,271.014557,86655000
2009-03-10,380.000000,400.000000,380.000000,400.000000,281.573608,225040000
2009-03-11,407.500000,417.500000,405.000000,407.500000,286.853088,284185000
2009-03-12,392.500000,410.000000,392.500000,392.500000,276.294098,188495000
2009-03-13,410.000000,415.000000,400.000000,410.000000,288.612946,192775000
2009-03-16,422.500000,425.000000,412.500000,422.500000,297.412140,223815000
2009-03-17,417.500000,425.000000,407.500000,417.500000,293.892426,137860000
2009-03-18,415.000000,422.500000,412.500000,415.000000,292.132599,105175000
2009-03-19,417.500000,427.500000,417.500000,422.500000,297.412140,94890000
2009-03-20,427.500000,435.000000,422.500000,427.500000,300.931824,119305000
2009-03-23,430.000000,455.000000,427.500000,452.500000,318.530151,237220000
2009-03-24,462.500000,465.000000,452.500000,462.500000,325.569489,385695000
2009-03-25,462.500000,462.500000,437.500000,437.500000,307.971130,117400000
2009-03-27,447.500000,452.500000,440.000000,447.500000,315.010498,123300000
2009-03-30,445.000000,445.000000,412.500000,415.000000,292.132599,182755000
2009-03-31,420.000000,432.500000,407.500000,420.000000,295.652283,351210000
2009-04-01,420.000000,455.000000,420.000000,452.500000,318.530151,365750000
2009-04-02,457.500000,490.000000,450.000000,487.500000,343.167816,375440000
2009-04-03,495.000000,505.000000,490.000000,495.000000,348.447296,300810000
2009-04-06,515.000000,535.000000,500.000000,515.000000,362.526001,255880000
2009-04-07,510.000000,510.000000,487.500000,510.000000,359.006348,135650000
2009-04-08,500.000000,500.000000,455.000000,467.500000,329.089142,384075000
2009-04-09,467.500000,467.500000,467.500000,467.500000,329.089142,0
2009-04-13,482.500000,487.500000,480.000000,482.500000,339.648132,444395000
2009-04-14,482.500000,530.000000,482.500000,515.000000,362.526001,447625000
2009-04-15,500.000000,525.000000,497.500000,500.000000,351.967041,275865000
2009-04-16,500.000000,530.000000,500.000000,500.000000,351.967041,339670000
2009-04-17,510.000000,540.000000,510.000000,525.000000,369.565369,276735000
2009-04-20,530.000000,535.000000,515.000000,530.000000,373.084991,109490000
2009-04-22,510.000000,525.000000,505.000000,510.000000,359.006348,107635000
2009-04-23,495.000000,510.000000,492.500000,495.000000,348.447296,71685000
2009-04-24,497.500000,505.000000,495.000000,497.500000,350.207184,100790000
2009-04-27,492.500000,510.000000,492.500000,492.500000,346.687500,128575000
2009-04-28,505.000000,510.000000,490.000000,505.000000,355.486694,71220000
2009-04-29,525.000000,525.000000,500.000000,525.000000,369.565369,149435000
2009-04-30,530.000000,590.000000,525.000000,580.000000,408.281738,375610000
2009-05-01,590.000000,600.000000,565.000000,590.000000,415.321014,291915000
2009-05-04,630.000000,630.000000,595.000000,630.000000,443.478455,245150000
2009-05-05,635.000000,645.000000,590.000000,600.000000,422.360413,213685000
2009-05-06,580.000000,600.000000,565.000000,580.000000,408.281738,207230000
2009-05-07,595.000000,610.000000,590.000000,595.000000,418.840729,157135000
2009-05-08,600.000000,610.000000,585.000000,600.000000,422.360413,74980000
2009-05-11,590.000000,615.000000,580.000000,590.000000,415.321014,117240000
2009-05-12,585.000000,590.000000,570.000000,585.000000,411.801422,151595000
2009-05-13,600.000000,620.000000,585.000000,600.000000,422.360413,117605000
2009-05-14,580.000000,600.000000,575.000000,580.000000,408.281738,57875000
2009-05-15,590.000000,595.000000,550.000000,560.000000,394.203033,126625000
2009-05-18,565.000000,600.000000,560.000000,595.000000,418.840729,85300000
2009-05-19,610.000000,680.000000,610.000000,665.000000,468.116150,263875000
2009-05-20,670.000000,690.000000,620.000000,630.000000,443.478455,280605000
2009-05-21,630.000000,630.000000,630.000000,630.000000,443.478455,0
2009-05-22,605.000000,630.000000,595.000000,605.000000,425.880096,194460000
2009-05-25,610.000000,620.000000,595.000000,610.000000,429.399750,48550000
2009-05-26,615.000000,635.000000,605.000000,615.000000,432.919373,85240000
2009-05-27,615.000000,630.000000,605.000000,615.000000,432.919373,98275000
2009-05-28,610.000000,615.000000,605.000000,610.000000,429.399750,41885000
2009-05-29,625.000000,640.000000,615.000000,625.000000,439.958832,306950000
2009-06-01,640.000000,645.000000,625.000000,640.000000,450.517822,180505000
2009-06-02,670.000000,680.000000,645.000000,670.000000,471.635773,230285000
2009-06-03,665.000000,685.000000,655.000000,665.000000,468.116150,170855000
2009-06-04,665.000000,675.000000,650.000000,665.000000,468.116150,80765000
2009-06-05,680.000000,695.000000,665.000000,680.000000,478.675140,129375000
2009-06-08,690.000000,690.000000,645.000000,645.000000,454.037445,70760000
2009-06-09,650.000000,665.000000,635.000000,650.000000,457.557159,119295000
2009-06-10,650.000000,670.000000,650.000000,650.000000,457.557159,80585000
2009-06-11,635.000000,665.000000,620.000000,635.000000,446.998108,213545000
2009-06-12,630.000000,640.000000,615.000000,630.000000,443.478455,165235000
2009-06-15,670.000000,670.000000,635.000000,670.000000,471.635773,239260000
2009-06-16,635.000000,660.000000,620.000000,635.000000,446.998108,300390000
2009-06-17,620.000000,630.000000,610.000000,620.000000,447.270813,167860000
2009-06-18,620.000000,620.000000,575.000000,580.000000,418.414551,174310000
2009-06-19,600.000000,605.000000,570.000000,600.000000,432.842651,192385000
2009-06-22,580.000000,610.000000,580.000000,580.000000,418.414551,133375000
2009-06-23,570.000000,585.000000,555.000000,570.000000,411.200470,148325000
2009-06-24,580.000000,610.000000,580.000000,610.000000,440.056671,245945000
2009-06-25,645.000000,650.000000,620.000000,645.000000,465.305878,218360000
2009-06-26,650.000000,670.000000,640.000000,650.000000,468.912842,247230000
2009-06-29,660.000000,660.000000,650.000000,660.000000,476.126923,113575000
2009-06-30,670.000000,670.000000,620.000000,630.000000,454.484772,47810000
2009-07-01,645.000000,645.000000,625.000000,645.000000,465.305878,71545000
2009-07-02,650.000000,665.000000,650.000000,660.000000,476.126923,115435000
2009-07-03,665.000000,675.000000,645.000000,665.000000,479.733978,119845000
2009-07-06,640.000000,660.000000,635.000000,640.000000,461.698853,56585000
2009-07-07,650.000000,660.000000,635.000000,650.000000,468.912842,161150000
2009-07-08,650.000000,650.000000,650.000000,650.000000,468.912842,0
2009-07-09,665.000000,710.000000,645.000000,710.000000,512.197144,478505000
2009-07-10,710.000000,710.000000,675.000000,680.000000,490.554932,174365000
2009-07-13,685.000000,685.000000,635.000000,650.000000,468.912842,172500000
2009-07-14,680.000000,680.000000,660.000000,680.000000,490.554932,58275000
2009-07-15,680.000000,735.000000,670.000000,735.000000,530.232300,237915000
2009-07-16,735.000000,740.000000,690.000000,695.000000,501.376160,187025000
2009-07-17,680.000000,695.000000,670.000000,680.000000,490.554932,185945000
2009-07-20,680.000000,680.000000,680.000000,680.000000,490.554932,0
2009-07-21,685.000000,700.000000,680.000000,685.000000,494.161987,227005000
2009-07-22,665.000000,685.000000,655.000000,665.000000,479.733978,297695000
